,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
634,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,4,4,SS2
635,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,4,5,SS3
636,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,3,4,SS4
637,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,1,SS5
638,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,6,SS6
639,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,4,SS7
640,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,1,SS8
641,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,3,35,SS9
642,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,3,1,SS10
643,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,4,5,SS11
644,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,4,1,SS12
645,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,2,SS13
646,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,2,SS14
647,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,2,2,SS15
648,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,1,4,SS16
649,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,3,11,SS17
650,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,1,1,SS18
651,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,1,1,SS19
652,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/120-telstra-rally-australia-2000/7372/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - turbo                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=120&entry=7372&sct=&cat=&lg=en,1,3,SS20
653,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,6,6,SS1
654,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,8,11,SS2
655,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,8,9,SS3
656,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,9,7,SS4
657,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,7,7,SS5
658,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,7,7,SS6
659,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,6,4,SS7
660,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,7,4,SS8
661,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,7,15,SS9
662,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,5,1,SS10
663,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,4,8,SS11
664,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,3,2,SS12
665,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,3,1,SS13
666,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,3,5,SS14
667,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,3,1,SS16
668,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/119-rallye-sanremo-rallye-ditalia-2000/7253/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=119&entry=7253&sct=&cat=&lg=en,3,5,SS17
669,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,6,SS1
670,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,6,SS2
671,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,2,SS3
672,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,5,SS4
673,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,7,SS5
674,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,2,SS6
675,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,6,10,SS7
676,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,10,76,SS9
677,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,9,5,SS10
678,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,9,4,SS11
679,Tommi Mäkinen,V-Rally Tour de Corse - Rallye de France,/entryinfo/118-v-rally-tour-de-corse-rallye-de-france-2000/8523/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=118&entry=8523&sct=&cat=&lg=en,9,4,SS12
680,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,8,8,SS1
681,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,9,8,SS2
682,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,7,5,SS3
683,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,6,SS4
684,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,5,SS5
685,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,6,SS6
686,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,2,SS7
687,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,12,SS8
688,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,7,15,SS9
689,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,3,SS10
690,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,1,SS11
691,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,6,SS12
692,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,7,SS13
693,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,3,SS14
694,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,4,SS15
695,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,1,SS16
696,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,3,SS17
697,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,6,1,SS18
698,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,2,SS19
699,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,5,SS20
700,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,1,SS21
701,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,9,SS22
702,Tommi Mäkinen,Cyprus Rally,/entryinfo/117-cyprus-rally-2000/7459/,2000,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=117&entry=7459&sct=&cat=&lg=en,5,2,SS23
703,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,5,5,SS1
704,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,5,8,SS2
705,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,4,SS3
706,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,5,11,SS4
707,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,10,SS5
708,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,6,SS6
709,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,7,SS7
710,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,10,SS8
711,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,8,SS9
712,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,1,SS10
713,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,5,7,SS11
714,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,8,SS12
715,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,7,SS13
716,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,6,4,SS14
717,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,5,3,SS15
718,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,3,SS16
719,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,2,SS17
720,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,4,SS18
721,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,4,SS19
722,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,6,SS20
723,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,5,SS21
724,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,3,SS22
725,Tommi Mäkinen,Neste Rally Finland,/entryinfo/116-neste-rally-finland-2000/7512/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=116&entry=7512&sct=&cat=&lg=en,4,2,SS23
726,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,8,SS1
727,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,11,SS2
728,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,7,SS3
729,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,20,SS4
730,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,10,SS5
731,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,9,SS6
732,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,9,SS7
733,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,9,SS8
734,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,6,SS9
735,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,6,SS10
736,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,12,SS11
